,Unnamed: 0,nome,punteggio,numero_recensioni,tipo_cucina,prezzo
5985,5985, Eppol,3,5,"['Americana', ' Italiana']",2.5
5986,5986, La Piadineria,3,1,"['Italiana', ' Fast food']",1
5987,5987, Tokyo Nomi,3,1,"['Cinese', ' Giapponese']",2.5
5988,5988, Spontini,3,3,['Italiana'],1
5990,5990, Collini Cafè,3,4,['Italiana'],?
5991,5991, Duomo 21,3,8,"['Italiana', ' Bar']",4
5992,5992, Pesce Ubriaco,3,2,"['Italiana', ' Pesce']",2.5
5993,5993, Bar Smile,3,4,['?'],?
5994,5994, Al 2cento,3,6,['?'],?
5995,5995, Panetteria Pattini,3,6,"['Bar', ' Italiana']",2.5
5996,5996, McDonald’s,3,1,"['Americana', ' Fast food']",1
5997,5997, Martin Cafè,3,1,"['Bar', ' Pub']",1
5998,5998, Elettrauto Cadore,3,3,"['Italiana', ' Bar']",2.5
5999,5999, New York Lounge,3,1,"['Italiana', ' Bar']",2.5
6000,6000, Super Star,3,5,['?'],?
6001,6001, Centro Leoni,3,7,['Italiana'],2.5
6002,6002, Da Luigi E Anna,3,2,"['Italiana', ' Cinese']",1
6003,6003, McDonald’s,3,4,"['Fast food', ' Americana']",1
6004,6004, CAMM - Ristorante & Pizza Gourmet,3,1,"['Italiana', ' Pizza']",2.5
6005,6005, Il Giardino Della Birra 2,3,5,['?'],2.5
6006,6006, Fly Pizza 2,3,1,"['Italiana', ' Pizza']",1
6007,6007, Duse Caffé,3,1,['Italiana'],1
6008,6008, Chicken&Chicken,3,8,"['Americana', ' Fast food']",1
6009,6009, Ristorante Yama,3,2,"['Cinese', ' Giapponese']",1
6010,6010, Non Solo Caffé,2,2,['?'],?
6011,6011, al cut,3,1,['Italiana'],2.5
6012,6012, La Tana Del Gufo,3,1,['Italiana'],1
6013,6013, N'ombra de vin,3,6,"['Italiana', ' Bar']",2.5
6014,6014, Good Vibes Milano,3,1,"['Italiana', ' Sushi']",2.5
6016,6016, The Glass Bar & Restaurant,3,1,['?'],2.5
6017,6017, La Pizza Di Pulcinella,3,5,['?'],?
6018,6018, Macha Cafè,3,7,"['Giapponese', ' Sushi']",?
6019,6019, Le Meraviglie,4,4,"['Italiana', ' Pizza']",2.5
6020,6020, Il Wok Odoroki,3,2,"['Fast food', ' Asiatica']",1
6022,6022, Foodie's,3,1,"['Italiana', ' Bar']",?
6023,6023, BURGERAMA,3,1,"['Americana', ' Bar']",1
6024,6024, La Olla De Barro,2,3,"['Peruviana', ' Sudamericana']",2.5
6025,6025, Gran Caffe Visconteo,3,1,['Italiana'],2.5
6026,6026, Panghea,3,9,['?'],?
6027,6027, LineaUno Bistrò,3,4,"['Italiana', ' Mediterranea']",2.5
6028,6028, Fluid Fresh Food,2,3,"['Mediterranea', ' Sushi']",1
6029,6029, Pizzeria Mamma Mia,3,1,"['Italiana', ' Pizza']",1
6030,6030, The View by Makr Shakr Rooftop,3,5,['?'],?
6031,6031, Il Giardino Della Birra 2,3,1,"['Europea', ' Italiana']",2.5
6032,6032, Old Wild West,3,3,"['Messicana', ' Steakhouse']",2.5
6033,6033, Pizzeria Gino Sorbillo,3,7,"['Napoletana', ' Campana']",?
6034,6034, Colorificio,3,1,['Italiana'],2.5
6035,6035, Milano Casa Curci Corso Di Porta Romana,3,2,"['Italiana', ' Italiana (nord)']",?
6036,6036, IT Restaurant Milan,3,1,"['Italiana', ' Mediterranea']",2.5
6037,6037, Burgez (Colonne di San Lorenzo),3,2,"['Fast food', ' Barbecue']",?
6038,6038, Double B,3,4,['Italiana'],?
6039,6039, Excalibar,3,3,['?'],?
6040,6040, Milano Cafe,3,5,"['Italiana', ' Bar']",1
6041,6041, Pigalle,2,3,['Italiana'],?
6042,6042, Rch 31,3,4,['Italiana'],2.5
6043,6043, Sonny Café,3,4,['?'],?
6044,6044, Domino's Pizza,3,1,"['Pizza', ' Italiana']",1
6045,6045, Bun Burgers,3,2,"['Americana', ' Fast food']",4
6046,6046, Trattoria Italo Cinese Xiyuan,3,1,"['Cinese', ' Sudamericana']",?
6048,6048, Nico Quick Bite,3,3,"['Italiana', ' Europea']",2.5
6049,6049, Trattoria Città Studi,3,5,"['Italiana', ' Pizza']",1
6050,6050, Crocetta Panini d' Autore 1982 Via Giotto,3,8,"['Italiana', ' Bar']",2.5
6051,6051, Ciao Pizza 1994,3,1,['Pizza'],1
6052,6052, McDonald's,2,4,['?'],?
6054,6054, Pizzeria Mr. Johnny,2,2,"['Italiana', ' Pizza']",?
6055,6055, Drive Your Dream Cafe,3,1,"['Italiana', ' Caffè']",2.5
6056,6056, Morgan's Milano,3,4,['?'],2.5
6057,6057, Tabacchi Riv.636,2,2,['?'],?
6058,6058, a Santa Lucia,3,9,"['Italiana', ' Pizza']",2.5
6059,6059, NIMA Sushi (Milano - Centrale),3,2,"['Giapponese', ' Sushi']",2.5
6060,6060, Il Giardino della Birra,3,4,"['Italiana', ' Bar']",2.5
6061,6061, Fra Diavolo Pizzeria - Milano Citylife Shopping District,3,1,['?'],?
6062,6062, OM Food,3,3,['Italiana'],2.5
6063,6063, Chuan Hotpot,2,1,"['Cinese', ' Zuppe']",?
6064,6064, Pub O'Connell Milano,3,1,"['Bar', ' Pub']",2.5
6065,6065, Bar Sesto,2,4,['?'],1
6066,6066, Punto Grill,2,1,['?'],2.5
6067,6067, L'arte Dei Sapori,3,4,"['Pizza', ' Pesce']",?
6068,6068, Rosticceria Galli,3,3,['Italiana'],2.5
6069,6069, jardin d'histoire,1,1,['?'],?
6070,6070, Mundial Break,3,1,"['Italiana', ' Bar']",1
6071,6071, toke Perú,2,1,"['Italiana', ' Peruviana']",?
6072,6072, Caffe Italia,2,4,['Italiana'],?
6073,6073, Roadhouse Meatery,3,1,"['Americana', ' Steakhouse']",2.5
6074,6074, Il Chiosco Di Pippo,3,4,['?'],1
6075,6075, Bar Vittoria,3,5,['Italiana'],2.5
6076,6076, Sixième Bistrò,3,1,"['Italiana', ' Pesce']",4
6077,6077, Cera Milano,3,3,"['Italiana', ' Internazionale']",?
6078,6078, Takumi Fusion Restaurant,3,8,"['Cinese', ' Giapponese']",1
6080,6080, Siamo Alla Frutta,3,4,['?'],2.5
6081,6081, Viva Nachos,3,7,['Messicana'],?
6082,6082, Caffé Belfiore,3,4,['?'],1
6083,6083, Caffè Sforzesco,3,6,"['Italiana', ' Caffè']",2.5
6084,6084, Pizzeria Arcobaleno,2,3,['?'],?
6086,6086, Mister Pizza,3,8,"['Italiana', ' Pizza']",?
6087,6087, Food Loft,3,4,['Italiana'],4
6088,6088, Zucchero E Sale,3,3,['?'],2.5
6089,6089, Pizzeria da Mimmo,3,7,['Italiana (sud)'],?
6090,6090, San Carlo Al Corso,3,1,['?'],?
6091,6091, Il Salotto di Milano,3,4,"['Italiana', ' Mediterranea']",2.5
6092,6092, Bar El Birocc,3,1,"['Italiana', ' Bar']",1
6093,6093, Al Mercato Steaks Burgers,3,6,"['Italiana', ' Steakhouse']",2.5
6094,6094, Autogrill,3,3,"['Italiana', ' Fast food']",1
6095,6095, Sherazade Shisha,2,4,['Araba'],2.5
6096,6096, FOODIE’s by Tramezzino,2,1,"['Caffè', ' Europea']",?
6097,6097, Old Wild West,3,1,"['Americana', ' Barbecue']",1
6098,6098, Taverna italiana Amici miei atto II°,3,2,"['Italiana', ' Lombarda']",2.5
6099,6099, Datefood,2,2,['?'],?
6100,6100, Bar Caffé Sassetti,3,6,['?'],?
6101,6101, Bar Magenta,3,1.1,"['Internazionale', ' Caffè']",1
6102,6102, Bellavista Ristorante Pizzeria,3,2,"['Italiana', ' Pizza']",2.5
6103,6103, Bar Eritrea,2,1,"['Bar', ' Pub']",?
6104,6104, Baia Luna,3,2,['Italiana'],2.5
6105,6105, Dibi221 Ristorante Africano,2,3,['Africana'],2.5
6106,6106, Nowhere,2,3,"['Bar', ' Caffè']",?
6107,6107, Vasinikò,3,1.5,"['Italiana', ' Pizza']",2.5
6108,6108, Bar Vittorio,2,7,['Italiana'],?
6109,6109, Burgez Corso Como 2,3,3,"['Americana', ' Fast food']",2.5
6110,6110, California Bakery,2,2,['Americana'],?
6112,6112, Madison Milano,2,2,"['Americana', ' Argentina']",?
6113,6113, Alla Griglia,3,1,['?'],?
6114,6114, Akkademia II,3,1,"['Pesce', ' Pub']",2.5
6115,6115, Jamm Restaurant Pizza & Gourmet,2,3,"['Bar', ' Italiana']",2.5
6116,6116, Mac Mahon 88,2,2,['?'],?
6118,6118, Pan Brioche,3,9,"['Italiana', ' Caffè']",1
6119,6119, Pizzeria Gennarì,3,4,"['Italiana', ' Pizza']",1
6120,6120, Night Food,2,3,"['Italiana', ' Internazionale']",?
6121,6121, Panificio Pattini,3,1,['Italiana'],1
6122,6122, Bar del Muretto di Zheng Zhoujia,2,2,"['Caffè', ' Gastropub']",?
6123,6123, Black Cafè,2,5,['?'],?
6124,6124, La Tenda Rosa,2,2,['Italiana'],?
6125,6125, Alice Pizza Dergano,2,2,['Pizza'],?
6126,6126, Fratelli La Bufala Lab Montenero,3,4,"['Italiana', ' Pizza']",?
6127,6127, Pizzicotto Pizzeria Italiana,3,2,"['Italiana', ' Pizza']",?
6128,6128, Bar Marino,3,2,"['Italiana (nord)', ' Italiana (centro)']",2.5
6129,6129, Sweet Bakery and Cafe,3,2,"['Italiana', ' Caffè']",?
6130,6130, Jin Yuan Sifu,2,1,['Cinese'],?
6131,6131, Quore Italiano,3,1,"['Italiana', ' Pizza']",2.5
6132,6132, Hemingway cafe,3,5,"['Pub', ' Bar']",1
6133,6133, Spontini- Piazzale Lodi,2,2,['Pizza'],1
6134,6134, Fly Pizza 4,3,1,['Pizza'],1
6135,6135, Bicoque 1522,3,1,"['Italiana', ' Francese']",2.5
6136,6136, Farina & Cucina,3,2,"['Italiana', ' Europea']",2.5
6137,6137, Slowear Cocktail Bar,2,1,"['Bar', ' Pub']",?
6138,6138, Monza 237,3,8,"['Italiana', ' Pizza']",2.5
6139,6139, Iris Cafe',3,5,['?'],?
6140,6140, Pizzikotto,2,2,['?'],?
6141,6141, Actors Studios Cafe,3,1,['?'],?
6142,6142, SL Station Grill,2,2,['?'],?
6144,6144, Pokéstorie - Ventidue Marzo,2,1,['Hawaiana'],?
6145,6145, Cafè Rue Rivoli,3,1,"['Italiana', ' Bar']",?
6146,6146, Gattopardo - Trattoria Siciliana,2,1,"['Siciliana', ' Italiana (sud)']",?
6147,6147, California Bakery,2,1,['Americana'],?
6148,6148, El Basha Pizza E Kebab,2,1,"['Pizza', ' Cibo di strada']",?
6150,6150, McDonald's,2,9,['Fast food'],1
6151,6151, Mcdonald's,2,7,['Americana'],1
6152,6152, Bar Atlantic Esselunga - Milano San Siro,2,1,"['Italiana', ' Bar']",?
6153,6153, Nap Caffè,2,1,"['Bar', ' Pub']",?
6154,6154, Red Black Bar,3,5,"['Bar', ' Pub']",?
6155,6155, Cà Bianca Ristorante,3,1,['Italiana'],2.5
6156,6156, Il Focacciaro,3,3,['?'],1
6157,6157, Tiffany Pizz.,2,2,['?'],?
6158,6158, Toz Cafe,2,1,"['Bar', ' Pub']",?
6159,6159, Luca's Bar,3,5,['?'],1
6160,6160, Pizzeria Gennarì,3,1,"['Pizza', ' Napoletana']",1
6161,6161, Mambo Cafè,2,1,"['Bar', ' Pub']",?
6162,6162, Burgez,3,7,"['Americana', ' Fast food']",1
6163,6163, Epoca Del Pane,2,1,['?'],?
6164,6164, Le Tentazioni Di Tano,2,1,"['Bar', ' Caffè']",1
6165,6165, Caffe Beirut,1,1,"['Libanese', ' Mediterranea']",?
6166,6166, Johann Sebastian Bar,3,3,['?'],?
6167,6167, Hu Lu Hong,2,1,"['Birreria', ' Caffè']",?
6168,6168, Bar Tabacchi Mergan,2,1,['?'],?
6169,6169, Amadeus Bar,2,1,"['Bar', ' Pub']",?
6170,6170, Family Bar,2,1,"['Bar', ' Pub']",?
6171,6171, La Fornarina Bar,2,4,['?'],1
6172,6172, Bachelite CLab,3,5,['Italiana'],1
6173,6173, La Piadineria,2,2,['Cibo di strada'],?
6174,6174, Huangji Dessert - 1212 Bubble Tea,3,1,"['Italiana', ' Cinese']",1
6176,6176, Fresh Cut,2,1,"['Fast food', ' Salutistica']",?
6177,6177, Bar Tibaldi,2,1,"['Bar', ' Pub']",?
6178,6178, Bocciofila Martesana,3,9,['?'],?
6179,6179, Il Pavone Pizzeria,2,1,['Pizza'],?
6180,6180, Capatoast Milano Bococca,2,1,"['Italiana', ' Fast food']",1
6182,6182, Perricone Cookering,2,1,['?'],?
6183,6183, iH Gusto Milano Lorenteggio,3,8,"['Italiana', ' Bar']",2.5
6184,6184, Beeella Vita Caffé,3,3,['?'],2.5
6185,6185, OTIVM Milano,3,8,"['Italiana', ' Pesce']",2.5
6186,6186, Caffè Dante,3,1,"['Italiana', ' Caffè']",2.5
6187,6187, Burgez,2,3,['Fast food'],2.5
6188,6188, Baunilla Pasticceria Creativa - Alvar Aalto,3,1,"['Italiana', ' Brasiliana']",?
6189,6189, Odoroki,3,3,"['Asiatica', ' Fusion']",1
6190,6190, Sushi Yuan,3,2,"['Cinese', ' Giapponese']",1
6191,6191, Dolci Chiacchiere,3,1,"['Italiana', ' Caffè']",1
6192,6192, La Piadineria,2,3,"['Italiana', ' Fast food']",1
6193,6193, Brisas del Peru,3,4,['Peruviana'],2.5
6194,6194, Fresco Pizzeria Trattoria - Milano Sempione,2,2,"['Italiana', ' Pizza']",2.5
6195,6195, Legend 54,3,6,"['Bar', ' Pub']",1
6196,6196, Kiosko Sushi and More - Tolstoi,2,6,"['Cinese', ' Giapponese']",2.5
6197,6197, Bar XX Secolo,3,4,['?'],?
6198,6198, La Madonnina,2,2,['Pizza'],1
6199,6199, Beda House,3,3,"['Bar', ' Pub']",2.5
6200,6200, Sushi Zuo,3,3,"['Giapponese', ' Sushi']",1
6201,6201, Zero21 Cinque Giornate,2,3,['?'],?
6202,6202, Anche - Via Oxilia,3,1,"['Pizza', ' Italiana']",2.5
6203,6203, Savini Bistrot,3,8,['Italiana'],?
6204,6204, Tagliala - Arco della Pace,3,8,"['Italiana', ' Pizza']",2.5
6205,6205, WASKA Pisco Bar,3,1,"['Peruviana', ' Internazionale']",?
6206,6206, La Palma,3,7,"['Italiana', ' Pizza']",1
6208,6208, Chifa Perú,2,2,"['Peruviana', ' Sudamericana']",?
6209,6209, La Piadineria,3,1,['Italiana'],?
6210,6210, La piadineria,2,1,['Italiana'],?
6211,6211, L'Ov Milano - Via Vincenzo Monti,3,3,"['Italiana', ' Americana']",2.5
6212,6212, Migjorn Café,3,1,['Fast food'],?
6214,6214, Il Panzerotto del Senatore,3,2,"['Italiana', ' Pizza']",1
6215,6215, Vertigo Bar,3,7,"['Italiana', ' Bar']",2.5
6216,6216, Sahara Shisha Bar/Lounge,2,5,['Araba'],2.5
6217,6217, Old Wild West,3,4,"['Steakhouse', ' Fast food']",2.5
6218,6218, Ristorante Salamanca,2,1,"['Mediterranea', ' Spagnola']",2.5
6219,6219, McDonald's,3,1,['?'],1
6220,6220, Wiener Haus,3,3,"['Tedesca', ' Austriaca']",2.5
6221,6221, Poma Fiori & Caffè,2,4,['Italiana'],?
6222,6222, Pizzeria Naturale,3,7,"['Italiana', ' Pizza']",2.5
6223,6223, Ristorante Dream,3,1,"['Cinese', ' Giapponese']",?
6224,6224, Bistrot Milano Duomo,3,3,"['Italiana', ' Contemporanea']",1
6225,6225, Golden Burger,2,5,"['Pizza', ' Fast food']",?
6226,6226, Ponte Vecchio Caffe,2,6,['Italiana'],1
6227,6227, Motta Milano 1928,3,4,"['Italiana', ' Internazionale']",4
6228,6228, Tortuga,2,7,"['Italiana', ' Birreria']",1
6229,6229, Domino's Pizza,3,1,"['Pizza', ' Italiana']",2.5
6230,6230, Pandenus Melzi d'Eril,3,2,"['Italiana', ' Caffè']",2.5
6231,6231, Il Chiringuito,2,1,['Mediterranea'],?
6232,6232, San Pietro Milano,3,7,"['Italiana', ' Bar']",2.5
6233,6233, BAR LOVE - IL BAR DEL CUORE,2,7,"['Italiana', ' Internazionale']",?
6234,6234, Non Solo Puglia Teche Uei,2,3,['Italiana (sud)'],?
6235,6235, Bollani Milano 1930,3,1,['Italiana'],1
6236,6236, Great American Grill,2,6,['Italiana'],2.5
6237,6237, Niso's Pizza & Hamburger,1,1,['?'],?
6238,6238, Exit Pastificio Urbano,2,2,['Italiana'],?
6240,6240, Bentobus,3,2,['?'],?
6241,6241, Old Fox Pub,3,2,"['Bar', ' Britannica']",1
6242,6242, Nelson,3,9,"['Caffè', ' Internazionale']",1
6243,6243, Sequoia Milano,3,4,"['Americana', ' Pizza']",?
6244,6244, Ocean Fish,1,1,['Italiana'],2.5
6246,6246, Mevlana 2 Snc,2,7,['?'],1
6247,6247, Mc Donalds Milano Piazzale Loreto,3,5,['Fast food'],1
6248,6248, Pizzeria San Francesco,1,1,"['Pizza', ' Cibo di strada']",?
6249,6249, Il Cuore Della Sicilia,2,1,['Italiana'],2.5
6250,6250, Pizzeria Il Faraone,3,1,['Pizza'],1
6251,6251, La Piadineria,2,7,"['Italiana', ' Fast food']",1
6252,6252, Burgez via Bligny 2,2,1,['?'],2.5
6253,6253, Bisicchia Rusticheria Siciliana Bistrot,2,2,"['Italiana', ' Siciliana']",?
6254,6254, Sapore,1,1,"['Bar', ' Pub']",?
6255,6255, Vista Darsena,2,2,"['Italiana', ' Bar']",1
6256,6256, Ckn & Ckn,1,1,['Americana'],?
6257,6257, Caffé Villa,2,8,['Italiana'],2.5
6258,6258, Cortile Flora,2,3,['Italiana'],?
6259,6259, Bar Silva,2,9,"['Italiana', ' Bar']",1
6260,6260, El Castillo,2,2,['Messicana'],2.5
6261,6261, Spiller Milano Duomo,2,3,"['Italiana', ' Birreria']",?
6262,6262, La Gioia,4,4,"['Italiana', ' Pesce']",2.5
6263,6263, Mood Sushi Experience,3,3,"['Pesce', ' Sushi']",1
6264,6264, Ristorante Pizzeria Titanic,2,1,"['Italiana', ' Bar']",1
6265,6265, Domino's Pizza,2,7,"['Pizza', ' Italiana']",1
6266,6266, AlBar,2,2,"['Italiana', ' Caffè']",2.5
6267,6267, Pizzeria Sancatello Anthony 1989,1,1,['Italiana (centro)'],1
6268,6268, Ristorante Pizzeria Unica,3,2,"['Pizza', ' Italiana']",1
6269,6269, Bar 500,2,1,['Italiana'],?
6270,6270, Beynac,2,3,['?'],1
6272,6272, [Lù-Po],2,2,['Pub'],?
6273,6273, Pub Sitting Bull,2,4,"['Bar', ' Pub']",1
6274,6274, Lux bar,3,1,"['Italiana', ' Caffè']",2.5
6275,6275, Quintessenza,2,5,"['Italiana', ' Birreria']",?
6276,6276, Pisani G & B Cafe,1,2,['Italiana'],?
6278,6278, Fiori Oscuri,3,4,['Italiana'],?
6279,6279, Bar Carracciolo,2,2,['?'],?
6280,6280, Bar Sofia,2,3,['?'],?
6281,6281, La Montagnetta,2,4,['?'],?
6282,6282, Quore Italiano,2,2,['Italiana'],?
6283,6283, Déjàvu Caffè,1,1,"['Bar', ' Pub']",?
6284,6284, Bar Arcobaleno,1,1,"['Bar', ' Pub']",?
6285,6285, Prima Cafè,2,1,"['Bar', ' Pub']",?
6286,6286, Cheese Park Milano,3,6,['Italiana'],2.5
6287,6287, Pasticceria Bagala,3,6,"['Italiana', ' Bar']",2.5
6288,6288, Pizza Lab,2,5,['Pizza'],?
6289,6289, Rabbit Hole Cafè,2,1,"['Bar', ' Pub']",?
6290,6290, Red - Read Eat Dream,2,4,"['Italiana', ' Europea']",2.5
6291,6291, Judo Sushi Ristorante,3,1,"['Cinese', ' Giapponese']",2.5
6292,6292, Ristorante Osvi & Mari,2,2,"['Pizza', ' Italiana']",2.5
6293,6293, Pizzeria Tre Colori,1,1,['Italiana'],?
6294,6294, Corso Como 5 Lounge Bar,2,2,['?'],?
6295,6295, Vicious Pizza & Deli,2,2,['Italiana'],?
6296,6296, Overland Milano,1,1,['?'],?
6297,6297, First Club,1,1,['?'],?
6298,6298, Domino's Pizza,2,2,['Americana'],1
6299,6299, Andrew's Bar,3,3,['Italiana'],1
6300,6300, Nuovo Bar delle Ore,3,2,"['Caffè', ' Europea']",1
6301,6301, San Giorgio Trattoria-Pizzeria,2,3,"['Pizza', ' Italiana']",1
6302,6302, E' Arrivato Paolino,1,1,['?'],?
6304,6304, Spizzico Duomo,2,6,['Pizza'],1
6305,6305, Alice Pizza,2,8,"['Italiana', ' Pizza']",1
6306,6306, Saporitaliani,2,6,['Italiana'],?
6307,6307, Crazy Pizza,2,7,['?'],1
6308,6308, Toasteria Italiana,1,2,['?'],?
6310,6310, ZestEat,2,2,['Italiana'],2.5
6311,6311, La Stradina,1,1,['Cinese'],?
6312,6312, Apollo Club Milano,3,8,"['Italiana', ' Italiana (sud)']",2.5
6313,6313, Pelledoca - Music & Restaurant,2,1,"['Italiana', ' Europea']",2.5
6314,6314, Ristorante Del Pesce Al Pontile,2,2,['Pesce'],?
6315,6315, Kashmir Takeaway Halal Food,1,1,"['Indiana', ' Fast food']",2.5
6316,6316, Base,3,5,"['Gastronomia', ' Contemporanea']",2.5
6317,6317, Caffetteria Santo Stefano,2,1,"['Italiana', ' Bar']",?
6318,6318, Antica Focacceria San Francesco,3,2,"['Italiana', ' Siciliana']",2.5
6319,6319, Pizzeria San Giorgio,2,1,"['Italiana', ' Pizza']",?
6320,6320, Pizzeria 4 Fratelli,2,1,"['Pizza', ' Italiana']",1
6321,6321, Ristorante La Montagnetta,2,6,"['Italiana', ' Pizza']",1
6322,6322, Le Specialità,3,1.1,"['Italiana', ' Pizza']",4
6323,6323, Kebap Point Hela Ayman,1,1,['Cibo di strada'],?
6324,6324, Ichi Station Vittoria,1,1,"['Giapponese', ' Sushi']",?
6325,6325, Senzanome Coffee & More,1,1,"['Bar', ' Pub']",?
6326,6326, Kebhouze - Porta Genova,1,1,['Fast food'],?
6327,6327, My Chef,2,2,"['Fast food', ' Mediterranea']",2.5
6328,6328, Terra mare profumi di Sud,2,1,"['Italiana', ' Pizza']",2.5
6329,6329, Il Panino Ignorante Gourmet - Via Pavia,1,1,['?'],?
6330,6330, Royal Garden,2,1,"['Cinese', ' Sushi']",1
6331,6331, Cordusio2,2,7,['Italiana'],1
6332,6332, Mani In Pasta,4,2,['Italiana'],?
6333,6333, Richmond Cafe,3,9,['Italiana'],4
6334,6334, Gran Bar,1,1,"['Italiana', ' Bar']",?
6336,6336, Hela Chicken,1,1,['Cibo di strada'],?
6337,6337, Kumo Sushi Bar Take Away,2,7,"['Cinese', ' Giapponese']",1
6338,6338, Osteria Pugliese,3,2,"['Italiana', ' Mediterranea']",2.5
6339,6339, Burrito Garage,1,1,['Messicana'],2.5
6340,6340, Pizzeria Padre Pio,1,1,['Pizza'],?
6342,6342, Max & Nix il Copto,3,1,['Italiana'],1
6343,6343, Burger King,1,1,['?'],?
6344,6344, Santarosa 9,1,1,['Italiana'],?
6345,6345, Sila Kebap Pizzeria,1,1,"['Italiana', ' Pizza']",?
6346,6346, Ristorante Il Castello,1,1,['Italiana'],?
6347,6347, Panificio Fornetto,1,1,"['Italiana', ' Pizza']",?
6348,6348, Drink Doria,2,1,"['Bar', ' Pub']",2.5
6349,6349, Ecooking Bistrot - Corso Italia,1,1,['?'],?
6350,6350, Juice Bar,3,1,"['Bar', ' Caffè']",1
6351,6351, La Ringhiera,3,5,"['Italiana', ' Bar']",1
6352,6352, Bar Da Selina,1,1,"['Bar', ' Pub']",?
6353,6353, Pandino Bistrot Milano,2,4,['Italiana'],2.5
6354,6354, Hotpot Italia,1,1,"['Italiana', ' Cinese']",?
6355,6355, Bar Girasole,1,1,"['Bar', ' Pub']",?
6356,6356, Pizzeria Il Ponte,1,1,"['Pizza', ' Cibo di strada']",?
6357,6357, Cigarettes & Coffee,2,4,['?'],?
6358,6358, Bar Asia,1,1,['?'],?
6359,6359, Istanbul Turkish Kebap,1,1,"['Pizza', ' Fast food']",?
6360,6360, Buccaneers,1,1,['?'],?
6361,6361, Istanbul Gorla Kebap,2,3,['Asiatica'],1
6362,6362, Pizzeria Santa Lucia,2,8,"['Italiana', ' Pizza']",2.5
6363,6363, Caffé Ambrosiano,2,1,['?'],1
6364,6364, Bar 5 Stelle,2,5,['?'],?
6365,6365, Calavera Restaurant,2,5,"['Messicana', ' Centro americana']",2.5
6366,6366, Poke House - Meravigli,2,3,['Hawaiana'],?
6368,6368, RosebyMary,3,2,"['Italiana', ' Caffè']",2.5
6369,6369, Bar Gambrine,2,2,"['Bar', ' Caffè']",1
6370,6370, Kai Fa,2,4,['Cinese'],?
6371,6371, Foodie's,2,5,"['Italiana', ' Bar']",1
6372,6372, Bar Del Politecnico,1,2,['?'],?
6374,6374, Ristorante Corallo,2,1,"['Italiana', ' Pizza']",2.5
6375,6375, BBQ Hooligans,1,3,['?'],?
6376,6376, Starbucks,1,2,['?'],?
6377,6377, Victoria's Club,2,1,['Italiana'],?
6378,6378, Domino's Pizza,2,1,"['Pizza', ' Italiana']",1
6379,6379, McDonald's,2,3,['Fast food'],1
6380,6380, Mediterraneo,2,4,"['Pizza', ' Italiana']",1
6381,6381, Braci By Barù,2,3,['Barbecue'],?
6382,6382, Scorpion Bar Ristorante,2,1,"['Bar', ' Italiana']",2.5
6383,6383, McDonald's,2,3,['Fast food'],1
6384,6384, McDonald's Milano de Gasperi,2,2,['Fast food'],1
6385,6385, Peacock Lounge,3,1,['?'],?
6386,6386, Mo Comfort Cafe,2,4,"['Caffè', ' Italiana']",1
6387,6387, Salvini,2,1,['Italiana'],?
6388,6388, The Beach Milano,2,1,['?'],2.5
6389,6389, La tavernetta,2,2,"['Pizza', ' Italiana']",1
6390,6390, Bar Tabacchi Cadorna,2,1,['Caffè'],2.5
6391,6391, Globe Caffè Lounge Bar,1,2,['?'],?
6392,6392, Bar Atlantic Esselunga Via Lorenteggio,1,2,['Italiana'],?
6393,6393," Foodie's By Tramezzino - Corso XXII Marzo, 5",2,3,"['Italiana', ' Bar']",2.5
6394,6394, Pub Cartoons,2,1,"['Barbecue', ' Bar']",2.5
6395,6395, Break Time Café,2,6,"['Italiana', ' Mediterranea']",1
6396,6396, Coffyness Milano,2,5,['?'],?
6397,6397, Pizzeria Romana Dai Burini,2,2,"['Pizza', ' Italiana']",1
6398,6398, Ristorante Charleston,3,1.2,"['Italiana', ' Pizza']",2.5
6400,6400, Casa Locatelli,2,5,['?'],?
6401,6401, Big Bar Milano Srl,2,2,['Caffè'],1
6402,6402, Bar New Boston,2,2,['?'],?
6403,6403, KFC,2,1,"['Italiana', ' Americana']",1
6404,6404, Doppio Malto Duomo,2,5,"['Birreria', ' Pub']",?
6406,6406, Valendino,2,5,"['Italiana', ' Pizza']",?
6407,6407, Ristorante ciao,2,3,"['Italiana', ' Internazionale']",1
6408,6408, Da Pinny piZzeria con cucina,2,5,['Pizza'],2.5
6409,6409, Osteria Rap del Gargano,2,1,"['Italiana', ' Pizza']",2.5
6410,6410, California Bakery,2,1,"['Italiana', ' Americana']",2.5
6411,6411, McDonald's,2,2,['Fast food'],1
6412,6412, Il Fornaio Di La Monaca Paolo,2,1,"['Italiana', ' Caffè']",1
6413,6413, Pitbull Cafe,2,1,['?'],2.5
6414,6414, Pizzeria San Giorgio,2,1,"['Pizza', ' Italiana']",1
6415,6415, Artisti Del Vegetariano,2,9,['Italiana'],?
6416,6416, Ride Milano,2,5,['?'],1
6417,6417, Portioli,2,8,['?'],?
6418,6418, Canottieri Milano,2,1,['Italiana'],1
6419,6419, Pizzeria Santa Maria,1,2,['Pizza'],?
6420,6420, Ichi Station,2,7,"['Giapponese', ' Sushi']",2.5
6421,6421, Flow,2,1,['?'],?
6422,6422, Il Fuoripizza,2,1,"['Italiana', ' Pizza']",1
